iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:43.542,1789016983.5426,5910,2612,33.49,4784,61.33
2026-09-10T10:39:43.549,1789016983.5496,5911,-1487,-19.06,4784,61.33
2026-09-10T10:39:43.554,1789016983.5546,5912,-1661,-21.29,4273,54.78
2026-09-10T10:39:43.563,1789016983.5639,5913,805,10.32,4273,54.78
2026-09-10T10:39:43.565,1789016983.5658,5914,2954,37.87,4615,59.17
2026-09-10T10:39:43.569,1789016983.5699,5915,1251,16.04,4615,59.17
2026-09-10T10:39:43.572,1789016983.5729,5916,-1288,-16.51,4242,54.38
2026-09-10T10:39:43.576,1789016983.5769,5917,1041,13.35,4242,54.38
2026-09-10T10:39:43.579,1789016983.5799,5918,2821,36.17,4109,52.68
2026-09-10T10:39:43.587,1789016983.5879,5919,830,10.64,4109,52.68
2026-09-10T10:39:43.592,1789016983.5930,5920,-1241,-15.91,4062,52.08
2026-09-10T10:39:43.595,1789016983.5960,5921,1132,14.51,4062,52.08
2026-09-10T10:39:43.603,1789016983.6030,5922,2543,32.6,3784,48.51
2026-09-10T10:39:43.607,1789016983.6071,5923,410,5.26,3784,48.51
2026-09-10T10:39:43.612,1789016983.6121,5924,-2408,-30.87,4951,63.47
2026-09-10T10:39:43.615,1789016983.6151,5925,1274,16.33,4951,63.47
2026-09-10T10:39:43.625,1789016983.6251,5926,2285,29.29,4693,60.17
2026-09-10T10:39:43.628,1789016983.6281,5927,36,0.46,4693,60.17
2026-09-10T10:39:43.631,1789016983.6316,5928,-2596,-33.28,4881,62.58
2026-09-10T10:39:43.635,1789016983.6356,5929,1530,19.62,4881,62.58
2026-09-10T10:39:43.642,1789016983.6427,5930,2012,25.79,4608,59.08
2026-09-10T10:39:43.645,1789016983.6457,5931,-252,-3.23,4608,59.08
2026-09-10T10:39:43.651,1789016983.6511,5932,-2687,-34.45,4699,60.24
2026-09-10T10:39:43.653,1789016983.6537,5933,-825,-10.58,4699,60.24
2026-09-10T10:39:43.660,1789016983.6607,5934,1764,22.62,4451,57.06
2026-09-10T10:39:43.666,1789016983.6667,5935,-575,-7.37,4451,57.06
2026-09-10T10:39:43.669,1789016983.6699,5936,-2717,-34.83,4481,57.45
2026-09-10T10:39:43.683,1789016983.6834,5937,-642,-8.23,4481,57.45
2026-09-10T10:39:43.687,1789016983.6878,5938,1484,19.03,4201,53.86
2026-09-10T10:39:43.691,1789016983.6913,5939,-886,-11.36,4201,53.86
2026-09-10T10:39:43.693,1789016983.6938,5940,-2706,-34.69,4190,53.72
2026-09-10T10:39:43.698,1789016983.6989,5941,-479,-6.14,4190,53.72
2026-09-10T10:39:43.704,1789016983.7049,5942,1206,15.46,3912,50.15
2026-09-10T10:39:43.707,1789016983.7078,5943,-1226,-15.72,3912,50.15
2026-09-10T10:39:43.712,1789016983.7129,5944,-2626,-33.67,3832,49.13
2026-09-10T10:39:43.716,1789016983.7170,5945,-255,-3.27,3832,49.13
2026-09-10T10:39:43.727,1789016983.7270,5946,2226,28.54,4852,62.21
2026-09-10T10:39:43.728,1789016983.7280,5947,-1551,-19.88,4852,62.21
2026-09-10T10:39:43.729,1789016983.7295,5948,-2429,-31.14,4655,59.68
2026-09-10T10:39:43.736,1789016983.7366,5949,13,0.17,4655,59.68
2026-09-10T10:39:43.740,1789016983.7406,5950,2333,29.91,4762,61.05
2026-09-10T10:39:43.749,1789016983.7496,5951,-1892,-24.26,4762,61.05
2026-09-10T10:39:43.751,1789016983.7516,5952,-2212,-28.36,4545,58.27
2026-09-10T10:39:43.757,1789016983.7576,5953,228,2.92,4545,58.27
2026-09-10T10:39:43.760,1789016983.7601,5954,2367,30.35,4579,58.71
2026-09-10T10:39:43.768,1789016983.7682,5955,602,7.72,4579,58.71
2026-09-10T10:39:43.779,1789016983.7799,5956,-1943,-24.91,4310,55.26
2026-09-10T10:39:43.781,1789016983.7819,5957,484,6.21,4310,55.26
2026-09-10T10:39:43.786,1789016983.7864,5958,2354,30.18,4297,55.09
2026-09-10T10:39:43.788,1789016983.7880,5959,409,5.24,4297,55.09
2026-09-10T10:39:43.794,1789016983.7945,5960,-1687,-21.63,4041,51.81
2026-09-10T10:39:43.796,1789016983.7961,5961,716,9.18,4041,51.81
2026-09-10T10:39:43.803,1789016983.8033,5962,2313,29.65,4000,51.28
2026-09-10T10:39:43.804,1789016983.8043,5963,204,2.62,4000,51.28
2026-09-10T10:39:43.809,1789016983.8093,5964,-2661,-34.12,4974,63.77
2026-09-10T10:39:43.813,1789016983.8138,5965,1055,13.53,4974,63.77
2026-09-10T10:39:43.819,1789016983.8198,5966,2235,28.65,4896,62.77
2026-09-10T10:39:43.823,1789016983.8238,5967,-2,-0.03,4896,62.77
2026-09-10T10:39:43.829,1789016983.8293,5968,-2774,-35.56,5009,64.22
2026-09-10T10:39:43.844,1789016983.8445,5969,1394,17.87,5009,64.22
2026-09-10T10:39:43.851,1789016983.8516,5970,2088,26.77,4862,62.33
2026-09-10T10:39:43.854,1789016983.8545,5971,-240,-3.08,4862,62.33
2026-09-10T10:39:43.856,1789016983.8565,5972,-2843,-36.45,4931,63.22
2026-09-10T10:39:43.860,1789016983.8605,5973,-980,-12.56,4931,63.22
2026-09-10T10:39:43.865,1789016983.8655,5974,1937,24.83,4780,61.28
2026-09-10T10:39:43.868,1789016983.8685,5975,-502,-6.44,4780,61.28
2026-09-10T10:39:43.872,1789016983.8726,5976,-2869,-36.78,4806,61.62
2026-09-10T10:39:43.877,1789016983.8776,5977,-769,-9.86,4806,61.62
2026-09-10T10:39:43.887,1789016983.8876,5978,1742,22.33,4611,59.12
2026-09-10T10:39:43.889,1789016983.8896,5979,-741,-9.5,4611,59.12
2026-09-10T10:39:43.892,1789016983.8927,5980,-2826,-36.23,4568,58.56
2026-09-10T10:39:43.896,1789016983.8968,5981,-551,-7.06,4568,58.56
2026-09-10T10:39:43.899,1789016983.8998,5982,1522,19.51,4348,55.74
2026-09-10T10:39:43.906,1789016983.9068,5983,-1044,-13.38,4348,55.74
2026-09-10T10:39:43.910,1789016983.9108,5984,-2800,-35.9,4322,55.41
2026-09-10T10:39:43.916,1789016983.9168,5985,-357,-4.58,4322,55.41
2026-09-10T10:39:43.919,1789016983.9198,5986,2492,31.95,5292,67.85
2026-09-10T10:39:43.927,1789016983.9272,5987,-1399,-17.94,5292,67.85
2026-09-10T10:39:43.931,1789016983.9318,5988,-2693,-34.53,5185,66.47
2026-09-10T10:39:43.936,1789016983.9368,5989,-131,-1.68,5185,66.47
2026-09-10T10:39:43.944,1789016983.9448,5990,2642,33.87,5335,68.4
2026-09-10T10:39:43.945,1789016983.9458,5991,-1829,-23.45,5335,68.4
2026-09-10T10:39:43.950,1789016983.9508,5992,-2546,-32.64,5188,66.51
2026-09-10T10:39:43.957,1789016983.9576,5993,104,1.33,5188,66.51
2026-09-10T10:39:43.959,1789016983.9596,5994,2708,34.72,5254,67.36
2026-09-10T10:39:43.965,1789016983.9657,5995,957,12.27,5254,67.36
2026-09-10T10:39:43.970,1789016983.9708,5996,-2366,-30.33,5074,65.05
2026-09-10T10:39:43.974,1789016983.9748,5997,295,3.78,5074,65.05
2026-09-10T10:39:43.980,1789016983.9808,5998,2746,35.21,5112,65.54
2026-09-10T10:39:43.983,1789016983.9838,5999,760,9.74,5112,65.54
2026-09-10T10:39:44.004,1789016984.0048,6000,-2141,-27.45,4887,62.65
2026-09-10T10:39:44.008,1789016984.0088,6001,543,6.96,4887,62.65
2026-09-10T10:39:44.013,1789016984.0139,6002,2753,35.29,4894,62.74
2026-09-10T10:39:44.014,1789016984.0149,6003,582,7.46,4894,62.74
2026-09-10T10:39:44.016,1789016984.0169,6004,-2852,-36.56,5605,71.86
2026-09-10T10:39:44.019,1789016984.0199,6005,843,10.81,5605,71.86
2026-09-10T10:39:44.022,1789016984.0229,6006,2711,34.76,5563,71.32
2026-09-10T10:39:44.027,1789016984.0279,6007,373,4.78,5563,71.32
2026-09-10T10:39:44.030,1789016984.0305,6008,-2989,-38.32,5700,73.08
2026-09-10T10:39:44.039,1789016984.0395,6009,1242,15.92,5700,73.08
2026-09-10T10:39:44.047,1789016984.0476,6010,2629,33.71,5618,72.03
2026-09-10T10:39:44.049,1789016984.0496,6011,143,1.83,5618,72.03
2026-09-10T10:39:44.052,1789016984.0526,6012,-3134,-40.18,5763,73.88
2026-09-10T10:39:44.057,1789016984.0576,6013,-1478,-18.95,5763,73.88
2026-09-10T10:39:44.059,1789016984.0596,6014,2494,31.97,5628,72.15
2026-09-10T10:39:44.067,1789016984.0676,6015,-88,-1.13,5628,72.15
2026-09-10T10:39:44.071,1789016984.0711,6016,-3208,-41.13,5702,73.1
2026-09-10T10:39:44.076,1789016984.0767,6017,-1247,-15.99,5702,73.1
2026-09-10T10:39:44.081,1789016984.0812,6018,2274,29.15,5482,70.28
2026-09-10T10:39:44.088,1789016984.0888,6019,-363,-4.65,5482,70.28
2026-09-10T10:39:44.092,1789016984.0928,6020,-3194,-40.95,5468,70.1
2026-09-10T10:39:44.095,1789016984.0958,6021,-1017,-13.04,5468,70.1
2026-09-10T10:39:44.104,1789016984.1048,6022,2046,26.23,5240,67.18
2026-09-10T10:39:44.106,1789016984.1068,6023,-694,-8.9,5240,67.18
2026-09-10T10:39:44.110,1789016984.1108,6024,-3172,-40.67,5218,66.9
2026-09-10T10:39:44.117,1789016984.1178,6025,-767,-9.83,5218,66.9
2026-09-10T10:39:44.120,1789016984.1208,6026,2552,32.72,5724,73.38
2026-09-10T10:39:44.126,1789016984.1268,6027,-1093,-14.01,5724,73.38
2026-09-10T10:39:44.130,1789016984.1309,6028,-3061,-39.24,5613,71.96
2026-09-10T10:39:44.135,1789016984.1359,6029,-513,-6.58,5613,71.96
2026-09-10T10:39:44.138,1789016984.1389,6030,2805,35.96,5866,75.21
2026-09-10T10:39:44.145,1789016984.1459,6031,-1657,-21.24,5866,75.21
2026-09-10T10:39:44.149,1789016984.1496,6032,-4182,-53.62,6987,89.58
2026-09-10T10:39:44.168,1789016984.1682,6033,-634,-8.13,6987,89.58
2026-09-10T10:39:44.175,1789016984.1758,6034,4137,53.04,8319,106.65
2026-09-10T10:39:44.177,1789016984.1778,6035,2456,31.49,8319,106.65
2026-09-10T10:39:44.179,1789016984.1798,6036,-4147,-53.17,8284,106.21
2026-09-10T10:39:44.181,1789016984.1818,6037,-275,-3.53,8284,106.21
2026-09-10T10:39:44.187,1789016984.1878,6038,4338,55.62,8485,108.78
2026-09-10T10:39:44.190,1789016984.1908,6039,2121,27.19,8485,108.78
2026-09-10T10:39:44.193,1789016984.1936,6040,-3779,-48.45,8117,104.06
2026-09-10T10:39:44.197,1789016984.1976,6041,264,3.38,8117,104.06
2026-09-10T10:39:44.203,1789016984.2034,6042,4575,58.65,8354,107.1
2026-09-10T10:39:44.205,1789016984.2054,6043,1841,23.6,8354,107.1
2026-09-10T10:39:44.214,1789016984.2144,6044,-3682,-47.21,8257,105.86
2026-09-10T10:39:44.216,1789016984.2164,6045,789,10.12,8257,105.86
2026-09-10T10:39:44.221,1789016984.2220,6046,4574,58.64,8256,105.85
2026-09-10T10:39:44.223,1789016984.2240,6047,1476,18.92,8256,105.85
2026-09-10T10:39:44.231,1789016984.2315,6048,-4085,-52.37,8659,111.01
2026-09-10T10:39:44.235,1789016984.2355,6049,1307,16.76,8659,111.01
2026-09-10T10:39:44.242,1789016984.2426,6050,4410,56.54,8495,108.91
2026-09-10T10:39:44.245,1789016984.2456,6051,1100,14.1,8495,108.91
2026-09-10T10:39:44.252,1789016984.2526,6052,-4144,-53.13,8554,109.67
2026-09-10T10:39:44.255,1789016984.2557,6053,-2948,-37.79,8554,109.67
2026-09-10T10:39:44.268,1789016984.2687,6054,1690,21.67,5834,74.79
2026-09-10T10:39:44.270,1789016984.2707,6055,-1017,-13.04,5834,74.79
2026-09-10T10:39:44.272,1789016984.2727,6056,-4313,-55.29,6003,76.96
2026-09-10T10:39:44.275,1789016984.2756,6057,-2324,-29.79,6003,76.96
2026-09-10T10:39:44.282,1789016984.2827,6058,1733,22.22,6046,77.51
2026-09-10T10:39:44.287,1789016984.2873,6059,-930,-11.92,6046,77.51
2026-09-10T10:39:44.289,1789016984.2893,6060,-3927,-50.35,5660,72.56
2026-09-10T10:39:44.296,1789016984.2965,6061,-1731,-22.19,5660,72.56
2026-09-10T10:39:44.299,1789016984.2994,6062,1741,22.32,5668,72.67
2026-09-10T10:39:44.312,1789016984.3126,6063,-1010,-12.95,5668,72.67
2026-09-10T10:39:44.316,1789016984.3161,6064,-3642,-46.69,5383,69.01
2026-09-10T10:39:44.332,1789016984.3327,6065,-1216,-15.59,5383,69.01
2026-09-10T10:39:44.338,1789016984.3388,6066,2257,28.94,5899,75.63
2026-09-10T10:39:44.340,1789016984.3407,6067,-1211,-15.53,5899,75.63
2026-09-10T10:39:44.342,1789016984.3428,6068,-3366,-43.15,5623,72.09
2026-09-10T10:39:44.349,1789016984.3497,6069,-813,-10.42,5623,72.09
2026-09-10T10:39:44.351,1789016984.3517,6070,2594,33.26,5960,76.41
2026-09-10T10:39:44.356,1789016984.3568,6071,-1582,-20.28,5960,76.41
2026-09-10T10:39:44.358,1789016984.3588,6072,-3160,-40.51,5754,73.77
2026-09-10T10:39:44.361,1789016984.3618,6073,-411,-5.27,5754,73.77
2026-09-10T10:39:44.364,1789016984.3648,6074,2986,38.28,6146,78.79
2026-09-10T10:39:44.365,1789016984.3658,6075,2535,32.5,6146,78.79
2026-09-10T10:39:44.376,1789016984.3769,6076,-3773,-48.37,6759,86.65
2026-09-10T10:39:44.377,1789016984.3779,6077,-182,-2.33,6759,86.65
2026-09-10T10:39:44.380,1789016984.3809,6078,4299,55.12,8072,103.49
2026-09-10T10:39:44.386,1789016984.3860,6079,2478,31.77,8072,103.49
2026-09-10T10:39:44.389,1789016984.3890,6080,-3722,-47.72,8021,102.83
2026-09-10T10:39:44.398,1789016984.3980,6081,1,0.01,8021,102.83
2026-09-10T10:39:44.404,1789016984.4042,6082,4353,55.81,8075,103.53
2026-09-10T10:39:44.407,1789016984.4072,6083,2132,27.33,8075,103.53
2026-09-10T10:39:44.411,1789016984.4117,6084,-3060,-39.23,7413,95.04
2026-09-10T10:39:44.415,1789016984.4157,6085,529,6.78,7413,95.04
2026-09-10T10:39:44.421,1789016984.4217,6086,4479,57.42,7539,96.65
2026-09-10T10:39:44.424,1789016984.4247,6087,1845,23.65,7539,96.65
2026-09-10T10:39:44.431,1789016984.4311,6088,-3494,-44.79,7973,102.22
2026-09-10T10:39:44.435,1789016984.4354,6089,999,12.81,7973,102.22
2026-09-10T10:39:44.443,1789016984.4432,6090,4395,56.35,7889,101.14
2026-09-10T10:39:44.444,1789016984.4447,6091,1482,19.0,7889,101.14
2026-09-10T10:39:44.453,1789016984.4538,6092,-3696,-47.38,8091,103.73
2026-09-10T10:39:44.455,1789016984.4558,6093,-2721,-34.88,8091,103.73
2026-09-10T10:39:44.461,1789016984.4618,6094,3536,45.33,7232,92.72
2026-09-10T10:39:44.463,1789016984.4638,6095,723,9.27,7232,92.72
2026-09-10T10:39:44.470,1789016984.4708,6096,-3340,-42.82,6876,88.15
2026-09-10T10:39:44.475,1789016984.4758,6097,-1559,-19.99,6876,88.15
2026-09-10T10:39:44.479,1789016984.4798,6098,2456,31.49,5796,74.31
2026-09-10T10:39:44.486,1789016984.4868,6099,-230,-2.95,5796,74.31
2026-09-10T10:39:44.500,1789016984.5009,6100,-3349,-42.94,5805,74.42
2026-09-10T10:39:44.504,1789016984.5049,6101,-1292,-16.56,5805,74.42
2026-09-10T10:39:44.511,1789016984.5119,6102,2113,27.09,5462,70.03
2026-09-10T10:39:44.512,1789016984.5129,6103,-483,-6.19,5462,70.03
2026-09-10T10:39:44.514,1789016984.5149,6104,-3270,-41.92,5383,69.01
2026-09-10T10:39:44.517,1789016984.5179,6105,-981,-12.58,5383,69.01
2026-09-10T10:39:44.524,1789016984.5249,6106,2419,31.01,5689,72.94
2026-09-10T10:39:44.528,1789016984.5289,6107,-850,-10.9,5689,72.94
2026-09-10T10:39:44.531,1789016984.5320,6108,-3135,-40.19,5554,71.21
2026-09-10T10:39:44.536,1789016984.5370,6109,-695,-8.91,5554,71.21
2026-09-10T10:39:44.546,1789016984.5470,6110,2660,34.1,5795,74.29
2026-09-10T10:39:44.548,1789016984.5489,6111,-1257,-16.12,5795,74.29
2026-09-10T10:39:44.551,1789016984.5510,6112,-3000,-38.46,5660,72.56
2026-09-10T10:39:44.557,1789016984.5571,6113,-432,-5.54,5660,72.56
2026-09-10T10:39:44.559,1789016984.5593,6114,2801,35.91,5801,74.37
2026-09-10T10:39:44.567,1789016984.5674,6115,1518,19.46,5801,74.37
2026-09-10T10:39:44.570,1789016984.5704,6116,-2821,-36.17,5622,72.08
2026-09-10T10:39:44.577,1789016984.5774,6117,-142,-1.82,5622,72.08
2026-09-10T10:39:44.580,1789016984.5804,6118,2891,37.06,5712,73.23
2026-09-10T10:39:44.586,1789016984.5864,6119,1279,16.4,5712,73.23
2026-09-10T10:39:44.589,1789016984.5894,6120,-2581,-33.09,5472,70.15
2026-09-10T10:39:44.596,1789016984.5964,6121,109,1.4,5472,70.15
2026-09-10T10:39:44.599,1789016984.5994,6122,2941,37.71,5522,70.79
2026-09-10T10:39:44.609,1789016984.6094,6123,1057,13.55,5522,70.79
2026-09-10T10:39:44.612,1789016984.6130,6124,-2559,-32.81,5500,70.51
2026-09-10T10:39:44.614,1789016984.6150,6125,432,5.54,5500,70.51
2026-09-10T10:39:44.622,1789016984.6230,6126,2946,37.77,5505,70.58
2026-09-10T10:39:44.625,1789016984.6260,6127,831,10.65,5505,70.58
2026-09-10T10:39:44.632,1789016984.6325,6128,-2820,-36.15,5766,73.92
2026-09-10T10:39:44.634,1789016984.6345,6129,847,10.86,5766,73.92
2026-09-10T10:39:44.640,1789016984.6405,6130,2919,37.42,5739,73.58
2026-09-10T10:39:44.643,1789016984.6435,6131,572,7.33,5739,73.58
2026-09-10T10:39:44.651,1789016984.6511,6132,-2990,-38.33,5909,75.76
2026-09-10T10:39:44.653,1789016984.6537,6133,-1763,-22.6,5909,75.76
2026-09-10T10:39:44.670,1789016984.6707,6134,2803,35.94,5793,74.27
2026-09-10T10:39:44.673,1789016984.6738,6135,308,3.95,5793,74.27
2026-09-10T10:39:44.679,1789016984.6796,6136,-3105,-39.81,5908,75.74
2026-09-10T10:39:44.679,1789016984.6796,6137,-1465,-18.78,5908,75.74
2026-09-10T10:39:44.684,1789016984.6845,6138,2602,33.36,5707,73.17
2026-09-10T10:39:44.689,1789016984.6896,6139,28,0.36,5707,73.17
2026-09-10T10:39:44.692,1789016984.6926,6140,-3136,-40.21,5738,73.56
2026-09-10T10:39:44.697,1789016984.6976,6141,-1220,-15.64,5738,73.56
2026-09-10T10:39:44.702,1789016984.7026,6142,2133,27.35,5269,67.55
2026-09-10T10:39:44.712,1789016984.7125,6143,-253,-3.24,5269,67.55
2026-09-10T10:39:44.713,1789016984.7136,6144,-3116,-39.95,5249,67.29
2026-09-10T10:39:44.717,1789016984.7176,6145,-928,-11.9,5249,67.29
2026-09-10T10:39:44.720,1789016984.7206,6146,2452,31.44,5568,71.38
2026-09-10T10:39:44.728,1789016984.7286,6147,-586,-7.51,5568,71.38
2026-09-10T10:39:44.730,1789016984.7301,6148,-3064,-39.28,5516,70.72
2026-09-10T10:39:44.737,1789016984.7377,6149,-688,-8.82,5516,70.72
2026-09-10T10:39:44.739,1789016984.7397,6150,2671,34.24,5735,73.53
2026-09-10T10:39:44.747,1789016984.7477,6151,-1019,-13.06,5735,73.53
2026-09-10T10:39:44.749,1789016984.7497,6152,-2943,-37.73,5614,71.97
2026-09-10T10:39:44.756,1789016984.7567,6153,-455,-5.83,5614,71.97
2026-09-10T10:39:44.759,1789016984.7597,6154,2818,36.13,5761,73.86
2026-09-10T10:39:44.770,1789016984.7705,6155,1663,21.32,5761,73.86
2026-09-10T10:39:44.772,1789016984.7725,6156,-2801,-35.91,5619,72.04
2026-09-10T10:39:44.776,1789016984.7765,6157,-202,-2.59,5619,72.04
2026-09-10T10:39:44.780,1789016984.7805,6158,2922,37.46,5723,73.37
2026-09-10T10:39:44.786,1789016984.7865,6159,1411,18.09,5723,73.37
2026-09-10T10:39:44.791,1789016984.7911,6160,-2595,-33.27,5517,70.73
2026-09-10T10:39:44.797,1789016984.7979,6161,92,1.18,5517,70.73
2026-09-10T10:39:44.801,1789016984.8014,6162,2975,38.14,5570,71.41
2026-09-10T10:39:44.804,1789016984.8040,6163,1188,15.23,5570,71.41
2026-09-10T10:39:44.810,1789016984.8109,6164,-2413,-30.94,5388,69.08
2026-09-10T10:39:44.814,1789016984.8149,6165,382,4.9,5388,69.08
2026-09-10T10:39:44.828,1789016984.8289,6166,3012,38.62,5425,69.55
2026-09-10T10:39:44.832,1789016984.8324,6167,952,12.21,5425,69.55
2026-09-10T10:39:44.834,1789016984.8344,6168,-2699,-34.6,5711,73.22
2026-09-10T10:39:44.840,1789016984.8404,6169,747,9.58,5711,73.22
2026-09-10T10:39:44.842,1789016984.8424,6170,2980,38.21,5679,72.81
2026-09-10T10:39:44.845,1789016984.8454,6171,705,9.04,5679,72.81
2026-09-10T10:39:44.852,1789016984.8530,6172,-2918,-37.41,5898,75.62
2026-09-10T10:39:44.856,1789016984.8560,6173,-1819,-23.32,5898,75.62
2026-09-10T10:39:44.864,1789016984.8640,6174,2896,37.13,5814,74.54
2026-09-10T10:39:44.875,1789016984.8750,6175,444,5.69,5814,74.54
2026-09-10T10:39:44.875,1789016984.8760,6176,-3085,-39.55,5981,76.68
2026-09-10T10:39:44.880,1789016984.8806,6177,-1533,-19.65,5981,76.68
2026-09-10T10:39:44.884,1789016984.8841,6178,2738,35.1,5823,74.65
2026-09-10T10:39:44.887,1789016984.8871,6179,143,1.83,5823,74.65
2026-09-10T10:39:44.889,1789016984.8891,6180,-3125,-40.06,5863,75.17
2026-09-10T10:39:44.898,1789016984.8988,6181,-1301,-16.68,5863,75.17
2026-09-10T10:39:44.902,1789016984.9028,6182,2088,26.77,5213,66.83
2026-09-10T10:39:44.908,1789016984.9088,6183,-150,-1.92,5213,66.83
2026-09-10T10:39:44.909,1789016984.9098,6184,-3169,-40.63,5257,67.4
2026-09-10T10:39:44.917,1789016984.9179,6185,-1033,-13.24,5257,67.4
2026-09-10T10:39:44.919,1789016984.9200,6186,2415,30.96,5584,71.59
2026-09-10T10:39:44.926,1789016984.9269,6187,-507,-6.5,5584,71.59
2026-09-10T10:39:44.930,1789016984.9302,6188,-3145,-40.32,5560,71.28
2026-09-10T10:39:44.937,1789016984.9377,6189,-769,-9.86,5560,71.28
2026-09-10T10:39:44.939,1789016984.9397,6190,2674,34.28,5819,74.6
2026-09-10T10:39:44.946,1789016984.9467,6191,-932,-11.95,5819,74.6
2026-09-10T10:39:44.949,1789016984.9497,6192,-3064,-39.28,5738,73.56
2026-09-10T10:39:44.956,1789016984.9567,6193,-517,-6.63,5738,73.56
2026-09-10T10:39:44.960,1789016984.9607,6194,2842,36.44,5906,75.72
2026-09-10T10:39:44.964,1789016984.9647,6195,1774,22.74,5906,75.72
2026-09-10T10:39:44.969,1789016984.9697,6196,-2915,-37.37,5757,73.81
2026-09-10T10:39:44.975,1789016984.9758,6197,-256,-3.28,5757,73.81
2026-09-10T10:39:44.978,1789016984.9788,6198,2973,38.12,5888,75.49
2026-09-10T10:39:44.996,1789016984.9968,6199,1522,19.51,5888,75.49
2026-09-10T10:39:44.997,1789016984.9978,6200,-2701,-34.63,5674,72.74
2026-09-10T10:39:45.005,1789016985.0054,6201,30,0.38,5674,72.74
2026-09-10T10:39:45.007,1789016985.0074,6202,3022,38.74,5723,73.37
2026-09-10T10:39:45.008,1789016985.0084,6203,1250,16.03,5723,73.37
2026-09-10T10:39:45.012,1789016985.0129,6204,-2351,-30.14,5373,68.88
2026-09-10T10:39:45.017,1789016985.0179,6205,308,3.95,5373,68.88
2026-09-10T10:39:45.023,1789016985.0239,6206,3079,39.47,5430,69.62
2026-09-10T10:39:45.028,1789016985.0289,6207,1027,13.17,5430,69.62
2026-09-10T10:39:45.031,1789016985.0315,6208,-2661,-34.12,5740,73.59
2026-09-10T10:39:45.041,1789016985.0415,6209,685,8.78,5740,73.59
2026-09-10T10:39:45.044,1789016985.0441,6210,3015,38.65,5676,72.77
2026-09-10T10:39:45.047,1789016985.0471,6211,775,9.94,5676,72.77
2026-09-10T10:39:45.052,1789016985.0521,6212,-2900,-37.18,5915,75.83
2026-09-10T10:39:45.054,1789016985.0541,6213,-1905,-24.42,5915,75.83
2026-09-10T10:39:45.061,1789016985.0616,6214,2950,37.82,5850,75.0
2026-09-10T10:39:45.064,1789016985.0647,6215,507,6.5,5850,75.0
2026-09-10T10:39:45.073,1789016985.0737,6216,-3067,-39.32,6017,77.14
2026-09-10T10:39:45.074,1789016985.0747,6217,-1627,-20.86,6017,77.14
2026-09-10T10:39:45.081,1789016985.0817,6218,2789,35.76,5856,75.08
2026-09-10T10:39:45.084,1789016985.0847,6219,206,2.64,5856,75.08
2026-09-10T10:39:45.098,1789016985.0988,6220,-3134,-40.18,5923,75.94
2026-09-10T10:39:45.100,1789016985.1007,6221,-1358,-17.41,5923,75.94
2026-09-10T10:39:45.102,1789016985.1028,6222,1991,25.53,5125,65.71
2026-09-10T10:39:45.107,1789016985.1078,6223,-79,-1.01,5125,65.71
2026-09-10T10:39:45.110,1789016985.1107,6224,-3186,-40.85,5177,66.37
2026-09-10T10:39:45.117,1789016985.1178,6225,-1110,-14.23,5177,66.37
2026-09-10T10:39:45.121,1789016985.1213,6226,2370,30.38,5556,71.23
2026-09-10T10:39:45.127,1789016985.1278,6227,-420,-5.38,5556,71.23
2026-09-10T10:39:45.128,1789016985.1288,6228,-3178,-40.74,5548,71.13
2026-09-10T10:39:45.135,1789016985.1359,6229,-850,-10.9,5548,71.13
2026-09-10T10:39:45.138,1789016985.1389,6230,2633,33.76,5811,74.5
2026-09-10T10:39:45.144,1789016985.1449,6231,-821,-10.53,5811,74.5
2026-09-10T10:39:45.159,1789016985.1595,6232,-3098,-39.72,5731,73.47
2026-09-10T10:39:45.163,1789016985.1636,6233,-586,-7.51,5731,73.47
2026-09-10T10:39:45.167,1789016985.1676,6234,2824,36.21,5922,75.92
2026-09-10T10:39:45.171,1789016985.1716,6235,1833,23.5,5922,75.92
2026-09-10T10:39:45.173,1789016985.1736,6236,-2977,-38.17,5801,74.37
2026-09-10T10:39:45.177,1789016985.1776,6237,-369,-4.73,5801,74.37
2026-09-10T10:39:45.183,1789016985.1836,6238,2960,37.95,5937,76.12
2026-09-10T10:39:45.187,1789016985.1876,6239,1597,20.47,5937,76.12
2026-09-10T10:39:45.190,1789016985.1906,6240,-2782,-35.67,5742,73.62
2026-09-10T10:39:45.196,1789016985.1967,6241,-68,-0.87,5742,73.62
2026-09-10T10:39:45.206,1789016985.2067,6242,3025,38.78,5807,74.45
2026-09-10T10:39:45.208,1789016985.2087,6243,1325,16.99,5807,74.45
2026-09-10T10:39:45.214,1789016985.2148,6244,-2276,-29.18,5301,67.96
2026-09-10T10:39:45.215,1789016985.2158,6245,223,2.86,5301,67.96
2026-09-10T10:39:45.222,1789016985.2228,6246,3070,39.36,5346,68.54
2026-09-10T10:39:45.224,1789016985.2247,6247,1070,13.72,5346,68.54
2026-09-10T10:39:45.232,1789016985.2323,6248,-2614,-33.51,5684,72.87
2026-09-10T10:39:45.235,1789016985.2353,6249,553,7.09,5684,72.87
2026-09-10T10:39:45.242,1789016985.2429,6250,3063,39.27,5677,72.78
2026-09-10T10:39:45.244,1789016985.2444,6251,847,10.86,5677,72.78
