iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:24.977,1788947604.9772,4925,-457,-5.86,1646,21.1
2026-09-09T15:23:24.993,1788947604.9932,4926,-253,-3.24,1646,21.1
2026-09-09T15:23:24.993,1788947604.9932,4927,1280,16.41,1738,22.28
2026-09-09T15:23:24.993,1788947604.9932,4928,-585,-7.5,1865,23.91
2026-09-09T15:23:25.008,1788947605.0089,4929,-1318,-16.9,2598,33.31
2026-09-09T15:23:25.008,1788947605.0089,4930,1323,16.96,2641,33.86
2026-09-09T15:23:25.008,1788947605.0089,4931,-721,-9.24,2641,33.86
2026-09-09T15:23:25.024,1788947605.0250,4932,-1270,-16.28,2641,33.86
2026-09-09T15:23:25.024,1788947605.0250,4933,1339,17.17,2657,34.06
2026-09-09T15:23:25.040,1788947605.0409,4934,541,6.94,2609,33.45
2026-09-09T15:23:25.040,1788947605.0409,4935,-1213,-15.55,2609,33.45
2026-09-09T15:23:25.051,1788947605.0511,4936,1362,17.46,2632,33.74
2026-09-09T15:23:25.056,1788947605.0566,4937,381,4.88,2575,33.01
2026-09-09T15:23:25.056,1788947605.0566,4938,-1125,-14.42,2575,33.01
2026-09-09T15:23:25.072,1788947605.0728,4939,476,6.1,2575,33.01
2026-09-09T15:23:25.072,1788947605.0728,4940,240,3.08,2487,31.88
2026-09-09T15:23:25.088,1788947605.0886,4941,-1004,-12.87,1601,20.53
2026-09-09T15:23:25.088,1788947605.0886,4942,636,8.15,1761,22.58
2026-09-09T15:23:25.088,1788947605.0886,4943,80,1.03,1640,21.03
2026-09-09T15:23:25.106,1788947605.1065,4944,-1144,-14.67,1780,22.82
2026-09-09T15:23:25.106,1788947605.1065,4945,859,11.01,2003,25.68
2026-09-09T15:23:25.106,1788947605.1065,4946,1344,17.23,2488,31.9
2026-09-09T15:23:25.120,1788947605.1205,4947,-1217,-15.6,2561,32.83
2026-09-09T15:23:25.120,1788947605.1205,4948,1011,12.96,2561,32.83
2026-09-09T15:23:25.136,1788947605.1366,4949,1251,16.04,2561,32.83
2026-09-09T15:23:25.152,1788947605.1527,4950,-1282,-16.44,2626,33.67
2026-09-09T15:23:25.152,1788947605.1527,4951,1138,14.59,2533,32.47
2026-09-09T15:23:25.152,1788947605.1527,4952,1137,14.58,2533,32.47
2026-09-09T15:23:25.152,1788947605.1527,4953,-1286,-16.49,2537,32.53
2026-09-09T15:23:25.168,1788947605.1687,4954,-421,-5.4,2424,31.08
2026-09-09T15:23:25.168,1788947605.1687,4955,1016,13.03,2424,31.08
2026-09-09T15:23:25.188,1788947605.1890,4956,-1299,-16.65,2436,31.23
2026-09-09T15:23:25.194,1788947605.1949,4957,-246,-3.15,2315,29.68
2026-09-09T15:23:25.199,1788947605.2000,4958,890,11.41,2315,29.68
2026-09-09T15:23:25.199,1788947605.2000,4959,-501,-6.42,2315,29.68
2026-09-09T15:23:25.199,1788947605.2000,4960,-34,-0.44,2189,28.06
2026-09-09T15:23:25.217,1788947605.2178,4961,729,9.35,1391,17.83
2026-09-09T15:23:25.217,1788947605.2178,4962,-630,-8.08,1520,19.49
2026-09-09T15:23:25.217,1788947605.2178,4963,141,1.81,1359,17.42
2026-09-09T15:23:25.231,1788947605.2315,4964,1384,17.74,2014,25.82
2026-09-09T15:23:25.231,1788947605.2315,4965,-787,-10.09,2171,27.83
2026-09-09T15:23:25.253,1788947605.2536,4966,-1176,-15.08,2560,32.82
2026-09-09T15:23:25.253,1788947605.2536,4967,1383,17.73,2560,32.82
2026-09-09T15:23:25.263,1788947605.2636,4968,-896,-11.49,2560,32.82
2026-09-09T15:23:25.263,1788947605.2636,4969,-1088,-13.95,2559,32.81
2026-09-09T15:23:25.263,1788947605.2636,4970,1382,17.72,2559,32.81
2026-09-09T15:23:25.279,1788947605.2797,4971,-1021,-13.09,2471,31.68
2026-09-09T15:23:25.279,1788947605.2797,4972,-993,-12.73,2470,31.67
2026-09-09T15:23:25.295,1788947605.2958,4973,1381,17.71,2470,31.67
2026-09-09T15:23:25.295,1788947605.2958,4974,151,1.94,2403,30.81
2026-09-09T15:23:25.311,1788947605.3118,4975,-829,-10.63,2402,30.79
2026-09-09T15:23:25.311,1788947605.3118,4976,1383,17.73,2376,30.46
2026-09-09T15:23:25.311,1788947605.3118,4977,1,0.01,2212,28.36
2026-09-09T15:23:25.327,1788947605.3279,4978,-734,-9.41,2212,28.36
2026-09-09T15:23:25.327,1788947605.3279,4979,1061,13.6,2212,28.36
2026-09-09T15:23:25.327,1788947605.3279,4980,-108,-1.38,2117,27.14
2026-09-09T15:23:25.343,1788947605.3437,4981,-1216,-15.59,2277,29.19
2026-09-09T15:23:25.351,1788947605.3518,4982,1163,14.91,2379,30.5
2026-09-09T15:23:25.359,1788947605.3599,4983,-230,-2.95,2379,30.5
2026-09-09T15:23:25.359,1788947605.3599,4984,-1269,-16.27,2432,31.18
2026-09-09T15:23:25.359,1788947605.3599,4985,1261,16.17,2530,32.44
2026-09-09T15:23:25.375,1788947605.3758,4986,1056,13.54,2530,32.44
2026-09-09T15:23:25.375,1788947605.3758,4987,-1286,-16.49,2547,32.65
2026-09-09T15:23:25.391,1788947605.3915,4988,1323,16.96,2609,33.45
2026-09-09T15:23:25.391,1788947605.3915,4989,906,11.62,2609,33.45
2026-09-09T15:23:25.391,1788947605.3915,4990,-1287,-16.5,2610,33.46
2026-09-09T15:23:25.407,1788947605.4073,4991,1370,17.56,2657,34.06
2026-09-09T15:23:25.407,1788947605.4073,4992,765,9.81,2657,34.06
2026-09-09T15:23:25.423,1788947605.4233,4993,-1236,-15.85,2657,34.06
2026-09-09T15:23:25.423,1788947605.4233,4994,125,1.6,2657,34.06
2026-09-09T15:23:25.439,1788947605.4391,4995,627,8.04,2606,33.41
2026-09-09T15:23:25.439,1788947605.4391,4996,-763,-9.78,2001,25.65
2026-09-09T15:23:25.451,1788947605.4518,4997,312,4.0,1863,23.88
2026-09-09T15:23:25.454,1788947605.4549,4998,473,6.06,1390,17.82
2026-09-09T15:23:25.454,1788947605.4549,4999,-904,-11.59,1531,19.63
2026-09-09T15:23:25.470,1788947605.4709,5000,483,6.19,1387,17.78
2026-09-09T15:23:25.470,1788947605.4709,5001,1405,18.01,2309,29.6
2026-09-09T15:23:25.486,1788947605.4870,5002,-1029,-13.19,2434,31.21
2026-09-09T15:23:25.486,1788947605.4870,5003,-1013,-12.99,2434,31.21
2026-09-09T15:23:25.502,1788947605.5027,5004,1372,17.59,2434,31.21
2026-09-09T15:23:25.502,1788947605.5027,5005,-1130,-14.49,2535,32.5
2026-09-09T15:23:25.518,1788947605.5184,5006,-909,-11.65,2502,32.08
2026-09-09T15:23:25.518,1788947605.5184,5007,1351,17.32,2502,32.08
2026-09-09T15:23:25.518,1788947605.5184,5008,-1202,-15.41,2574,33.0
2026-09-09T15:23:25.534,1788947605.5343,5009,-749,-9.6,2553,32.73
2026-09-09T15:23:25.534,1788947605.5343,5010,1322,16.95,2553,32.73
2026-09-09T15:23:25.534,1788947605.5343,5011,-111,-1.42,2553,32.73
2026-09-09T15:23:25.534,1788947605.5343,5012,-586,-7.51,2524,32.36
2026-09-09T15:23:25.552,1788947605.5523,5013,1200,15.38,2071,26.55
2026-09-09T15:23:25.559,1788947605.5599,5014,-213,-2.73,1908,24.46
2026-09-09T15:23:25.566,1788947605.5666,5015,-451,-5.78,1786,22.9
2026-09-09T15:23:25.566,1788947605.5666,5016,1239,15.88,1825,23.4
2026-09-09T15:23:25.584,1788947605.5849,5017,-350,-4.49,1690,21.67
2026-09-09T15:23:25.587,1788947605.5876,5018,-268,-3.44,1690,21.67
2026-09-09T15:23:25.594,1788947605.5946,5019,1329,17.04,1780,22.82
2026-09-09T15:23:25.602,1788947605.6027,5020,-464,-5.95,1793,22.99
2026-09-09T15:23:25.602,1788947605.6027,5021,-1306,-16.74,2635,33.78
2026-09-09T15:23:25.614,1788947605.6142,5022,1364,17.49,2670,34.23
2026-09-09T15:23:25.614,1788947605.6142,5023,-641,-8.22,2670,34.23
2026-09-09T15:23:25.614,1788947605.6142,5024,-1246,-15.97,2670,34.23
2026-09-09T15:23:25.629,1788947605.6299,5025,1386,17.77,2692,34.51
2026-09-09T15:23:25.645,1788947605.6459,5026,629,8.06,2632,33.74
2026-09-09T15:23:25.652,1788947605.6523,5027,-1218,-15.62,2632,33.74
2026-09-09T15:23:25.652,1788947605.6523,5028,1389,17.81,2635,33.78
2026-09-09T15:23:25.661,1788947605.6618,5029,472,6.05,2607,33.42
2026-09-09T15:23:25.661,1788947605.6618,5030,-1118,-14.33,2607,33.42
2026-09-09T15:23:25.677,1788947605.6777,5031,446,5.72,2607,33.42
2026-09-09T15:23:25.677,1788947605.6777,5032,291,3.73,2507,32.14
2026-09-09T15:23:25.693,1788947605.6934,5033,-998,-12.79,1590,20.38
2026-09-09T15:23:25.693,1788947605.6934,5034,630,8.08,1748,22.41
2026-09-09T15:23:25.693,1788947605.6934,5035,118,1.51,1628,20.87
2026-09-09T15:23:25.693,1788947605.6934,5036,-1131,-14.5,1761,22.58
2026-09-09T15:23:25.709,1788947605.7094,5037,789,10.12,1920,24.62
2026-09-09T15:23:25.709,1788947605.7094,5038,1358,17.41,2489,31.91
2026-09-09T15:23:25.727,1788947605.7274,5039,-1191,-15.27,2549,32.68
2026-09-09T15:23:25.727,1788947605.7274,5040,957,12.27,2549,32.68
2026-09-09T15:23:25.727,1788947605.7274,5041,1309,16.78,2549,32.68
2026-09-09T15:23:25.741,1788947605.7414,5042,-1228,-15.74,2586,33.15
2026-09-09T15:23:25.752,1788947605.7524,5043,-623,-7.99,2537,32.53
2026-09-09T15:23:25.757,1788947605.7571,5044,1207,15.47,2537,32.53
2026-09-09T15:23:25.757,1788947605.7571,5045,-1277,-16.37,2586,33.15
2026-09-09T15:23:25.757,1788947605.7571,5046,-452,-5.79,2484,31.85
2026-09-09T15:23:25.773,1788947605.7732,5047,1069,13.71,2484,31.85
2026-09-09T15:23:25.773,1788947605.7732,5048,-331,-4.24,2484,31.85
2026-09-09T15:23:25.788,1788947605.7890,5049,-296,-3.79,2346,30.08
2026-09-09T15:23:25.788,1788947605.7890,5050,916,11.74,1521,19.5
2026-09-09T15:23:25.805,1788947605.8051,5051,-472,-6.05,1541,19.76
2026-09-09T15:23:25.805,1788947605.8051,5052,-133,-1.71,1388,17.79
2026-09-09T15:23:25.821,1788947605.8213,5053,1352,17.33,1824,23.38
2026-09-09T15:23:25.821,1788947605.8213,5054,-609,-7.81,1961,25.14
2026-09-09T15:23:25.821,1788947605.8213,5055,63,0.81,1961,25.14
2026-09-09T15:23:25.839,1788947605.8399,5056,1367,17.53,1976,25.33
2026-09-09T15:23:25.839,1788947605.8399,5057,-781,-10.01,2148,27.54
2026-09-09T15:23:25.853,1788947605.8535,5058,-1210,-15.51,2577,33.04
2026-09-09T15:23:25.853,1788947605.8535,5059,1389,17.81,2599,33.32
2026-09-09T15:23:25.853,1788947605.8535,5060,-890,-11.41,2599,33.32
2026-09-09T15:23:25.869,1788947605.8694,5061,-1126,-14.44,2599,33.32
2026-09-09T15:23:25.869,1788947605.8694,5062,1372,17.59,2599,33.32
2026-09-09T15:23:25.879,1788947605.8796,5063,339,4.35,2515,32.24
2026-09-09T15:23:25.887,1788947605.8875,5064,-1050,-13.46,2498,32.03
2026-09-09T15:23:25.887,1788947605.8875,5065,1368,17.54,2498,32.03
2026-09-09T15:23:25.901,1788947605.9010,5066,134,1.72,2422,31.05
2026-09-09T15:23:25.901,1788947605.9010,5067,-950,-12.18,2418,31.0
2026-09-09T15:23:25.916,1788947605.9169,5068,758,9.72,2418,31.0
2026-09-09T15:23:25.916,1788947605.9169,5069,6,0.08,2318,29.72
2026-09-09T15:23:25.916,1788947605.9169,5070,-1206,-15.46,1964,25.18
2026-09-09T15:23:25.932,1788947605.9330,5071,929,11.91,2135,27.37
2026-09-09T15:23:25.932,1788947605.9330,5072,-91,-1.17,2135,27.37
2026-09-09T15:23:25.932,1788947605.9330,5073,-1279,-16.4,2208,28.31
2026-09-09T15:23:25.952,1788947605.9528,5074,1097,14.06,2376,30.46
2026-09-09T15:23:25.965,1788947605.9651,5075,1204,15.44,2483,31.83
2026-09-09T15:23:25.965,1788947605.9651,5076,-1296,-16.62,2500,32.05
2026-09-09T15:23:25.965,1788947605.9651,5077,1219,15.63,2515,32.24
2026-09-09T15:23:25.979,1788947605.9800,5078,1095,14.04,2515,32.24
2026-09-09T15:23:25.989,1788947605.9892,5079,-1336,-17.13,2555,32.76
2026-09-09T15:23:25.990,1788947605.9903,5080,1334,17.1,2670,34.23
2026-09-09T15:23:25.995,1788947605.9958,5081,1413,18.12,2749,35.24
2026-09-09T15:23:25.995,1788947605.9958,5082,-2293,-29.4,3706,47.51
2026-09-09T15:23:26.012,1788947606.0120,5083,-400,-5.13,3706,47.51
2026-09-09T15:23:26.012,1788947606.0120,5084,1321,16.94,3706,47.51
2026-09-09T15:23:26.012,1788947606.0120,5085,-2352,-30.15,3765,48.27
2026-09-09T15:23:26.028,1788947606.0281,5086,-115,-1.47,3673,47.09
2026-09-09T15:23:26.028,1788947606.0281,5087,1065,13.65,3673,47.09
2026-09-09T15:23:26.043,1788947606.0438,5088,-1355,-17.37,3673,47.09
2026-09-09T15:23:26.052,1788947606.0527,5089,231,2.96,3417,43.81
2026-09-09T15:23:26.059,1788947606.0598,5090,869,11.14,2420,31.03
2026-09-09T15:23:26.059,1788947606.0598,5091,-1499,-19.22,2564,32.87
2026-09-09T15:23:26.059,1788947606.0598,5092,599,7.68,2368,30.36
2026-09-09T15:23:26.075,1788947606.0755,5093,2281,29.24,3780,48.46
2026-09-09T15:23:26.075,1788947606.0755,5094,-1714,-21.97,3995,51.22
2026-09-09T15:23:26.092,1788947606.0930,5095,900,11.54,3995,51.22
2026-09-09T15:23:26.093,1788947606.0935,5096,2312,29.64,4026,51.62
2026-09-09T15:23:26.093,1788947606.0935,5097,-1938,-24.85,4250,54.49
2026-09-09T15:23:26.107,1788947606.1077,5098,-1750,-22.44,4250,54.49
2026-09-09T15:23:26.107,1788947606.1077,5099,2320,29.74,4258,54.59
2026-09-09T15:23:26.123,1788947606.1234,5100,-2117,-27.14,4437,56.88
2026-09-09T15:23:26.123,1788947606.1234,5101,-1553,-19.91,4437,56.88
2026-09-09T15:23:26.123,1788947606.1234,5102,2207,28.29,4437,56.88
2026-09-09T15:23:26.139,1788947606.1395,5103,-209,-2.68,4437,56.88
2026-09-09T15:23:26.139,1788947606.1395,5104,-1348,-17.28,4324,55.44
2026-09-09T15:23:26.155,1788947606.1555,5105,2059,26.4,3760,48.21
2026-09-09T15:23:26.155,1788947606.1555,5106,-429,-5.5,3555,45.58
2026-09-09T15:23:26.171,1788947606.1715,5107,-1026,-13.15,3407,43.68
2026-09-09T15:23:26.171,1788947606.1715,5108,1842,23.62,3407,43.68
2026-09-09T15:23:26.171,1788947606.1715,5109,-565,-7.24,3085,39.55
2026-09-09T15:23:26.187,1788947606.1873,5110,-730,-9.36,2868,36.77
2026-09-09T15:23:26.187,1788947606.1873,5111,2121,27.19,3147,40.35
2026-09-09T15:23:26.203,1788947606.2032,5112,-786,-10.08,2907,37.27
2026-09-09T15:23:26.203,1788947606.2032,5113,-378,-4.85,2907,37.27
2026-09-09T15:23:26.203,1788947606.2032,5114,2224,28.51,3010,38.59
2026-09-09T15:23:26.219,1788947606.2192,5115,-982,-12.59,3206,41.1
2026-09-09T15:23:26.219,1788947606.2192,5116,-2210,-28.33,4434,56.85
2026-09-09T15:23:26.235,1788947606.2355,5117,2270,29.1,4480,57.44
2026-09-09T15:23:26.235,1788947606.2355,5118,-1215,-15.58,4480,57.44
2026-09-09T15:23:26.235,1788947606.2355,5119,-2094,-26.85,4480,57.44
2026-09-09T15:23:26.252,1788947606.2528,5120,2201,28.22,4480,57.44
2026-09-09T15:23:26.252,1788947606.2528,5121,896,11.49,4364,55.95
2026-09-09T15:23:26.267,1788947606.2673,5122,-1770,-22.69,4295,55.06
2026-09-09T15:23:26.267,1788947606.2673,5123,1113,14.27,4295,55.06
2026-09-09T15:23:26.283,1788947606.2832,5124,-28,-0.36,3971,50.91
2026-09-09T15:23:26.283,1788947606.2832,5125,-1534,-19.67,2883,36.96
2026-09-09T15:23:26.283,1788947606.2832,5126,240,3.08,2883,36.96
2026-09-09T15:23:26.298,1788947606.2990,5127,-105,-1.35,2647,33.94
2026-09-09T15:23:26.298,1788947606.2990,5128,-1247,-15.99,1774,22.74
2026-09-09T15:23:26.315,1788947606.3150,5129,538,6.9,2072,26.56
2026-09-09T15:23:26.315,1788947606.3150,5130,-181,-2.32,1785,22.88
2026-09-09T15:23:26.315,1788947606.3150,5131,-1404,-18.0,1942,24.9
2026-09-09T15:23:26.330,1788947606.3309,5132,761,9.76,2165,27.76
2026-09-09T15:23:26.330,1788947606.3309,5133,-242,-3.1,2165,27.76
2026-09-09T15:23:26.346,1788947606.3469,5134,-1421,-18.22,2182,27.97
2026-09-09T15:23:26.353,1788947606.3531,5135,971,12.45,2392,30.67
2026-09-09T15:23:26.353,1788947606.3531,5136,1124,14.41,2545,32.63
2026-09-09T15:23:26.362,1788947606.3627,5137,-1423,-18.24,2547,32.65
2026-09-09T15:23:26.362,1788947606.3627,5138,1129,14.47,2552,32.72
2026-09-09T15:23:26.380,1788947606.3805,5139,1012,12.97,2552,32.72
2026-09-09T15:23:26.386,1788947606.3863,5140,-1422,-18.23,2552,32.72
2026-09-09T15:23:26.390,1788947606.3902,5141,-453,-5.81,2552,32.72
2026-09-09T15:23:26.394,1788947606.3947,5142,928,11.9,2551,32.71
2026-09-09T15:23:26.394,1788947606.3947,5143,-1397,-17.91,2434,31.21
2026-09-09T15:23:26.410,1788947606.4106,5144,-248,-3.18,2350,30.13
2026-09-09T15:23:26.410,1788947606.4106,5145,796,10.21,2325,29.81
2026-09-09T15:23:26.426,1788947606.4264,5146,-635,-8.14,2325,29.81
2026-09-09T15:23:26.428,1788947606.4285,5147,-15,-0.19,2193,28.12
2026-09-09T15:23:26.428,1788947606.4285,5148,663,8.5,1431,18.35
2026-09-09T15:23:26.442,1788947606.4421,5149,-751,-9.63,1547,19.83
2026-09-09T15:23:26.453,1788947606.4534,5150,193,2.47,1414,18.13
2026-09-09T15:23:26.457,1788947606.4580,5151,1400,17.95,2151,27.58
2026-09-09T15:23:26.457,1788947606.4580,5152,-875,-11.22,2275,29.17
2026-09-09T15:23:26.457,1788947606.4580,5153,-1224,-15.69,2624,33.64
2026-09-09T15:23:26.474,1788947606.4741,5154,1415,18.14,2639,33.83
2026-09-09T15:23:26.474,1788947606.4741,5155,-1012,-12.97,2639,33.83
2026-09-09T15:23:26.489,1788947606.4899,5156,-1108,-14.21,2639,33.83
2026-09-09T15:23:26.489,1788947606.4899,5157,1411,18.09,2639,33.83
2026-09-09T15:23:26.505,1788947606.5059,5158,-1144,-14.67,2559,32.81
2026-09-09T15:23:26.505,1788947606.5059,5159,-1007,-12.91,2555,32.76
2026-09-09T15:23:26.505,1788947606.5059,5160,1366,17.51,2555,32.76
2026-09-09T15:23:26.505,1788947606.5059,5161,9,0.12,2555,32.76
2026-09-09T15:23:26.521,1788947606.5220,5162,-895,-11.47,2510,32.18
2026-09-09T15:23:26.521,1788947606.5220,5163,1329,17.04,2373,30.42
2026-09-09T15:23:26.537,1788947606.5377,5164,-92,-1.18,2261,28.99
2026-09-09T15:23:26.537,1788947606.5377,5165,-742,-9.51,2224,28.51
2026-09-09T15:23:26.554,1788947606.5549,5166,1045,13.4,2224,28.51
2026-09-09T15:23:26.559,1788947606.5595,5167,-204,-2.62,2071,26.55
2026-09-09T15:23:26.570,1788947606.5708,5168,-554,-7.1,1787,22.91
2026-09-09T15:23:26.574,1788947606.5750,5169,1200,15.38,1942,24.9
2026-09-09T15:23:26.577,1788947606.5771,5170,-318,-4.08,1754,22.49
2026-09-09T15:23:26.585,1788947606.5852,5171,-1348,-17.28,2548,32.67
2026-09-09T15:23:26.585,1788947606.5852,5172,1287,16.5,2635,33.78
2026-09-09T15:23:26.585,1788947606.5852,5173,-438,-5.62,2635,33.78
2026-09-09T15:23:26.601,1788947606.6012,5174,-1393,-17.86,2680,34.36
2026-09-09T15:23:26.601,1788947606.6012,5175,1346,17.26,2739,35.12
2026-09-09T15:23:26.617,1788947606.6172,5176,832,10.67,2739,35.12
2026-09-09T15:23:26.617,1788947606.6172,5177,-1352,-17.33,2739,35.12
2026-09-09T15:23:26.632,1788947606.6330,5178,1393,17.86,2786,35.72
2026-09-09T15:23:26.632,1788947606.6330,5179,716,9.18,2745,35.19
2026-09-09T15:23:26.648,1788947606.6487,5180,-1292,-16.56,2745,35.19
2026-09-09T15:23:26.654,1788947606.6549,5181,157,2.01,2745,35.19
2026-09-09T15:23:26.664,1788947606.6645,5182,555,7.12,2685,34.42
2026-09-09T15:23:26.664,1788947606.6645,5183,-852,-10.92,2008,25.74
2026-09-09T15:23:26.664,1788947606.6645,5184,353,4.53,1847,23.68
2026-09-09T15:23:26.664,1788947606.6645,5185,406,5.21,1407,18.04
2026-09-09T15:23:26.680,1788947606.6804,5186,-984,-12.62,1539,19.73
2026-09-09T15:23:26.680,1788947606.6804,5187,524,6.72,1508,19.33
2026-09-09T15:23:26.696,1788947606.6966,5188,1434,18.38,2418,31.0
2026-09-09T15:23:26.696,1788947606.6966,5189,-1096,-14.05,2530,32.44
2026-09-09T15:23:26.712,1788947606.7124,5190,708,9.08,2530,32.44
2026-09-09T15:23:26.712,1788947606.7124,5191,1409,18.06,2530,32.44
2026-09-09T15:23:26.728,1788947606.7289,5192,-1177,-15.09,2611,33.47
2026-09-09T15:23:26.728,1788947606.7289,5193,-856,-10.97,2586,33.15
2026-09-09T15:23:26.728,1788947606.7289,5194,1364,17.49,2586,33.15
2026-09-09T15:23:26.744,1788947606.7442,5195,-1265,-16.22,2674,34.28
2026-09-09T15:23:26.744,1788947606.7442,5196,-729,-9.35,2629,33.71
2026-09-09T15:23:26.754,1788947606.7548,5197,1302,16.69,2629,33.71
2026-09-09T15:23:26.759,1788947606.7599,5198,-163,-2.09,2629,33.71
2026-09-09T15:23:26.759,1788947606.7599,5199,-569,-7.29,2567,32.91
2026-09-09T15:23:26.780,1788947606.7800,5200,1188,15.23,2031,26.04
2026-09-09T15:23:26.785,1788947606.7855,5201,-284,-3.64,1871,23.99
2026-09-09T15:23:26.785,1788947606.7855,5202,-390,-5.0,1757,22.53
2026-09-09T15:23:26.791,1788947606.7920,5203,1315,16.86,1884,24.15
2026-09-09T15:23:26.791,1788947606.7920,5204,-398,-5.1,1713,21.96
2026-09-09T15:23:26.807,1788947606.8078,5205,-223,-2.86,1713,21.96
2026-09-09T15:23:26.807,1788947606.8078,5206,1366,17.51,1764,22.62
2026-09-09T15:23:26.823,1788947606.8235,5207,-543,-6.96,1909,24.47
2026-09-09T15:23:26.823,1788947606.8235,5208,-1321,-16.94,2687,34.45
2026-09-09T15:23:26.823,1788947606.8235,5209,1413,18.12,2734,35.05
2026-09-09T15:23:26.842,1788947606.8423,5210,-704,-9.03,2734,35.05
2026-09-09T15:23:26.842,1788947606.8423,5211,-1289,-16.53,2734,35.05
2026-09-09T15:23:26.854,1788947606.8550,5212,1431,18.35,2752,35.28
2026-09-09T15:23:26.854,1788947606.8550,5213,586,7.51,2720,34.87
2026-09-09T15:23:26.854,1788947606.8550,5214,-1221,-15.65,2720,34.87
2026-09-09T15:23:26.870,1788947606.8708,5215,1418,18.18,2720,34.87
2026-09-09T15:23:26.870,1788947606.8708,5216,421,5.4,2652,34.0
2026-09-09T15:23:26.886,1788947606.8867,5217,-1125,-14.42,2639,33.83
2026-09-09T15:23:26.886,1788947606.8867,5218,515,6.6,2639,33.83
2026-09-09T15:23:26.886,1788947606.8867,5219,276,3.54,2543,32.6
2026-09-09T15:23:26.902,1788947606.9027,5220,-1109,-14.22,1640,21.03
2026-09-09T15:23:26.902,1788947606.9027,5221,699,8.96,1824,23.38
2026-09-09T15:23:26.918,1788947606.9187,5222,95,1.22,1808,23.18
2026-09-09T15:23:26.918,1788947606.9187,5223,-1186,-15.21,1885,24.17
2026-09-09T15:23:26.942,1788947606.9421,5224,883,11.32,2069,26.53
2026-09-09T15:23:26.943,1788947606.9431,5225,1383,17.73,2569,32.94
2026-09-09T15:23:26.950,1788947606.9502,5226,-1262,-16.18,2645,33.91
2026-09-09T15:23:26.956,1788947606.9564,5227,1058,13.56,2645,33.91
2026-09-09T15:23:26.956,1788947606.9564,5228,1314,16.85,2645,33.91
2026-09-09T15:23:26.965,1788947606.9660,5229,-1307,-16.76,2690,34.49
2026-09-09T15:23:26.965,1788947606.9660,5230,-590,-7.56,2621,33.6
2026-09-09T15:23:26.981,1788947606.9820,5231,1172,15.03,2621,33.6
2026-09-09T15:23:26.981,1788947606.9820,5232,-1348,-17.28,2662,34.13
2026-09-09T15:23:26.981,1788947606.9820,5233,-442,-5.67,2520,32.31
2026-09-09T15:23:26.997,1788947606.9980,5234,1062,13.62,2520,32.31
2026-09-09T15:23:26.997,1788947606.9980,5235,-366,-4.69,2520,32.31
2026-09-09T15:23:26.997,1788947606.9980,5236,-243,-3.12,2410,30.9
2026-09-09T15:23:27.013,1788947607.0137,5237,924,11.85,1504,19.28
2026-09-09T15:23:27.013,1788947607.0137,5238,-555,-7.12,1617,20.73
2026-09-09T15:23:27.031,1788947607.0317,5239,-68,-0.87,1479,18.96
2026-09-09T15:23:27.031,1788947607.0317,5240,1405,18.01,1960,25.13
2026-09-09T15:23:27.045,1788947607.0454,5241,-704,-9.03,2109,27.04
2026-09-09T15:23:27.045,1788947607.0454,5242,124,1.59,2109,27.04
2026-09-09T15:23:27.061,1788947607.0612,5243,1408,18.05,2112,27.08
2026-09-09T15:23:27.061,1788947607.0612,5244,-828,-10.62,2236,28.67
2026-09-09T15:23:27.061,1788947607.0612,5245,-1241,-15.91,2649,33.96
2026-09-09T15:23:27.077,1788947607.0770,5246,1415,18.14,2656,34.05
2026-09-09T15:23:27.077,1788947607.0770,5247,-961,-12.32,2656,34.05
2026-09-09T15:23:27.077,1788947607.0770,5248,-1161,-14.88,2656,34.05
2026-09-09T15:23:27.108,1788947607.1086,5249,1434,18.38,2675,34.29
2026-09-09T15:23:27.156,1788947607.1567,5250,-162,-2.08,2595,33.27
2026-09-09T15:23:27.172,1788947607.1727,5251,-1329,-17.04,2763,35.42
2026-09-09T15:23:27.175,1788947607.1759,5252,1170,15.0,2763,35.42
2026-09-09T15:23:27.181,1788947607.1818,5253,-291,-3.73,2763,35.42
2026-09-09T15:23:27.183,1788947607.1839,5254,-1350,-17.31,2520,32.31
2026-09-09T15:23:27.188,1788947607.1884,5255,1281,16.42,2631,33.73
2026-09-09T15:23:27.188,1788947607.1884,5256,1056,13.54,2631,33.73
2026-09-09T15:23:27.204,1788947607.2043,5257,-1370,-17.56,2651,33.99
2026-09-09T15:23:27.204,1788947607.2043,5258,1348,17.28,2718,34.85
2026-09-09T15:23:27.220,1788947607.2201,5259,919,11.78,2718,34.85
2026-09-09T15:23:27.220,1788947607.2201,5260,-1347,-17.27,2718,34.85
2026-09-09T15:23:27.220,1788947607.2201,5261,-82,-1.05,2718,34.85
2026-09-09T15:23:27.236,1788947607.2361,5262,777,9.96,2695,34.55
2026-09-09T15:23:27.236,1788947607.2361,5263,-678,-8.69,2266,29.05
2026-09-09T15:23:27.252,1788947607.2521,5264,94,1.21,2124,27.23
2026-09-09T15:23:27.258,1788947607.2588,5265,620,7.95,1455,18.65
2026-09-09T15:23:27.267,1788947607.2679,5266,-826,-10.59,1603,20.55
2026-09-09T15:23:27.267,1788947607.2679,5267,290,3.72,1446,18.54
